#doc name topic proportion ...
10	file:/F:/mallet-2.0.7/books/10086-8.txt	28	0.26107059993370896	63	0.18115677825654625	19	0.09497845541929069	67	0.08788531653960888	0	0.08268147166058999	92	0.07108054358634405	54	0.05871726881007623	35	0.031140205502154458	73	0.02918462048392443	83	0.02679814385150812	10	0.02298641034139874	23	0.02103082532316871	12	0.019738150480609878	60	0.007441166721909182	95	5.80046403712297E-4	16	3.8117335101093804E-4	82	3.1488233344381834E-4	34	2.817368246602585E-4	5	1.4915478952601922E-4	74	1.160092807424594E-4	48	1.160092807424594E-4	33	1.160092807424594E-4	93	8.286377195889956E-5	84	8.286377195889956E-5	78	8.286377195889956E-5	37	8.286377195889956E-5	22	8.286377195889956E-5	91	4.9718263175339744E-5	64	4.9718263175339744E-5	53	4.9718263175339744E-5	45	4.9718263175339744E-5	44	4.9718263175339744E-5	42	4.9718263175339744E-5	38	4.9718263175339744E-5	32	4.9718263175339744E-5	29	4.9718263175339744E-5	24	4.9718263175339744E-5	20	4.9718263175339744E-5	14	4.9718263175339744E-5	2	4.9718263175339744E-5	99	1.6572754391779913E-5	98	1.6572754391779913E-5	97	1.6572754391779913E-5	96	1.6572754391779913E-5	94	1.6572754391779913E-5	90	1.6572754391779913E-5	89	1.6572754391779913E-5	88	1.6572754391779913E-5	87	1.6572754391779913E-5	86	1.6572754391779913E-5	85	1.6572754391779913E-5	81	1.6572754391779913E-5	80	1.6572754391779913E-5	79	1.6572754391779913E-5	77	1.6572754391779913E-5	76	1.6572754391779913E-5	75	1.6572754391779913E-5	72	1.6572754391779913E-5	71	1.6572754391779913E-5	70	1.6572754391779913E-5	69	1.6572754391779913E-5	68	1.6572754391779913E-5	66	1.6572754391779913E-5	65	1.6572754391779913E-5	62	1.6572754391779913E-5	61	1.6572754391779913E-5	59	1.6572754391779913E-5	58	1.6572754391779913E-5	57	1.6572754391779913E-5	56	1.6572754391779913E-5	55	1.6572754391779913E-5	52	1.6572754391779913E-5	51	1.6572754391779913E-5	50	1.6572754391779913E-5	49	1.6572754391779913E-5	47	1.6572754391779913E-5	46	1.6572754391779913E-5	43	1.6572754391779913E-5	41	1.6572754391779913E-5	40	1.6572754391779913E-5	39	1.6572754391779913E-5	36	1.6572754391779913E-5	31	1.6572754391779913E-5	30	1.6572754391779913E-5	27	1.6572754391779913E-5	26	1.6572754391779913E-5	25	1.6572754391779913E-5	21	1.6572754391779913E-5	18	1.6572754391779913E-5	17	1.6572754391779913E-5	15	1.6572754391779913E-5	13	1.6572754391779913E-5	11	1.6572754391779913E-5	9	1.6572754391779913E-5	8	1.6572754391779913E-5	7	1.6572754391779913E-5	6	1.6572754391779913E-5	4	1.6572754391779913E-5	3	1.6572754391779913E-5	1	1.6572754391779913E-5	
11	file:/F:/mallet-2.0.7/books/10086.txt	28	0.2622306927411336	63	0.1810904872389791	19	0.09550878355982764	67	0.08887968180311567	0	0.081852833941001	92	0.0687272124627113	54	0.05802121312562148	35	0.03120649651972158	73	0.02878687437852171	83	0.02858800132582035	10	0.022787537288697382	23	0.02093138879681803	12	0.020367915147497515	60	0.007176002651640703	27	4.1431885979449786E-4	82	3.4802784222737816E-4	33	3.1488233344381834E-4	58	1.4915478952601922E-4	14	1.4915478952601922E-4	76	1.160092807424594E-4	74	1.160092807424594E-4	16	1.160092807424594E-4	95	8.286377195889956E-5	93	8.286377195889956E-5	91	8.286377195889956E-5	88	8.286377195889956E-5	52	8.286377195889956E-5	48	8.286377195889956E-5	42	8.286377195889956E-5	94	4.9718263175339744E-5	79	4.9718263175339744E-5	71	4.9718263175339744E-5	69	4.9718263175339744E-5	44	4.9718263175339744E-5	40	4.9718263175339744E-5	39	4.9718263175339744E-5	25	4.9718263175339744E-5	18	4.9718263175339744E-5	9	4.9718263175339744E-5	6	4.9718263175339744E-5	99	1.6572754391779913E-5	98	1.6572754391779913E-5	97	1.6572754391779913E-5	96	1.6572754391779913E-5	90	1.6572754391779913E-5	89	1.6572754391779913E-5	87	1.6572754391779913E-5	86	1.6572754391779913E-5	85	1.6572754391779913E-5	84	1.6572754391779913E-5	81	1.6572754391779913E-5	80	1.6572754391779913E-5	78	1.6572754391779913E-5	77	1.6572754391779913E-5	75	1.6572754391779913E-5	72	1.6572754391779913E-5	70	1.6572754391779913E-5	68	1.6572754391779913E-5	66	1.6572754391779913E-5	65	1.6572754391779913E-5	64	1.6572754391779913E-5	62	1.6572754391779913E-5	61	1.6572754391779913E-5	59	1.6572754391779913E-5	57	1.6572754391779913E-5	56	1.6572754391779913E-5	55	1.6572754391779913E-5	53	1.6572754391779913E-5	51	1.6572754391779913E-5	50	1.6572754391779913E-5	49	1.6572754391779913E-5	47	1.6572754391779913E-5	46	1.6572754391779913E-5	45	1.6572754391779913E-5	43	1.6572754391779913E-5	41	1.6572754391779913E-5	38	1.6572754391779913E-5	37	1.6572754391779913E-5	36	1.6572754391779913E-5	34	1.6572754391779913E-5	32	1.6572754391779913E-5	31	1.6572754391779913E-5	30	1.6572754391779913E-5	29	1.6572754391779913E-5	26	1.6572754391779913E-5	24	1.6572754391779913E-5	22	1.6572754391779913E-5	21	1.6572754391779913E-5	20	1.6572754391779913E-5	17	1.6572754391779913E-5	15	1.6572754391779913E-5	13	1.6572754391779913E-5	11	1.6572754391779913E-5	8	1.6572754391779913E-5	7	1.6572754391779913E-5	5	1.6572754391779913E-5	4	1.6572754391779913E-5	3	1.6572754391779913E-5	2	1.6572754391779913E-5	1	1.6572754391779913E-5	
12	file:/F:/mallet-2.0.7/books/10087.txt	9	0.3616856430640706	92	0.08842552044734892	83	0.07912820858317052	5	0.057906083675806776	60	0.04180421747625143	54	0.03715556154416223	8	0.034595432190258034	44	0.031024725459812705	75	0.029340429832244157	47	0.02913831435693593	0	0.026982415953648184	32	0.021929529070942533	4	0.01424914100922994	45	0.011352152529812032	50	0.011217408879606549	19	0.01061106245368187	71	0.00993734420265445	12	0.009533113252037997	23	0.008387792225291383	27	0.007916189449572189	10	0.0064340092973118644	73	0.006231893822003638	82	0.005692919221181702	94	0.00528868827056525	61	0.005153944620359766	42	0.005086572795257024	2	0.004412854544229603	98	0.003941251768510409	88	0.0033349053425857306	14	0.0033349053425857306	96	0.0032001616923802464	24	0.0023243279660446	35	0.0019200970154281479	93	0.0017179815401199218	1	0.0015832378899144379	74	0.0015158660648116958	15	0.0013811224146062116	46	0.0012463787644007276	87	0.0011790069392979855	97	0.0010442632890925016	67	9.768914639897595E-4	63	9.768914639897595E-4	58	8.421478137842754E-4	43	8.421478137842754E-4	39	7.747759886815334E-4	85	6.400323384760493E-4	40	6.400323384760493E-4	36	5.726605133733073E-4	89	3.705450380650812E-4	69	3.705450380650812E-4	31	3.705450380650812E-4	91	3.031732129623392E-4	86	3.031732129623392E-4	72	3.031732129623392E-4	52	3.031732129623392E-4	95	2.3580138785959712E-4	51	2.3580138785959712E-4	56	1.6842956275685508E-4	22	1.6842956275685508E-4	18	1.6842956275685508E-4	99	1.0105773765411305E-4	77	1.0105773765411305E-4	76	1.0105773765411305E-4	65	1.0105773765411305E-4	62	1.0105773765411305E-4	55	1.0105773765411305E-4	48	1.0105773765411305E-4	37	1.0105773765411305E-4	33	1.0105773765411305E-4	25	1.0105773765411305E-4	7	1.0105773765411305E-4	90	3.3685912551371016E-5	84	3.3685912551371016E-5	81	3.3685912551371016E-5	80	3.3685912551371016E-5	79	3.3685912551371016E-5	78	3.3685912551371016E-5	70	3.3685912551371016E-5	68	3.3685912551371016E-5	66	3.3685912551371016E-5	64	3.3685912551371016E-5	59	3.3685912551371016E-5	57	3.3685912551371016E-5	53	3.3685912551371016E-5	49	3.3685912551371016E-5	41	3.3685912551371016E-5	38	3.3685912551371016E-5	34	3.3685912551371016E-5	30	3.3685912551371016E-5	29	3.3685912551371016E-5	28	3.3685912551371016E-5	26	3.3685912551371016E-5	21	3.3685912551371016E-5	20	3.3685912551371016E-5	17	3.3685912551371016E-5	16	3.3685912551371016E-5	13	3.3685912551371016E-5	11	3.3685912551371016E-5	6	3.3685912551371016E-5	3	3.3685912551371016E-5	
13	file:/F:/mallet-2.0.7/books/10088-8.txt	77	0.11110389104046994	48	0.09634029059340317	68	0.08791880019754113	1	0.07318119200478257	64	0.07011410599641307	88	0.06403191848829048	46	0.06005510357913342	43	0.058885452135263694	57	0.05727393236815429	66	0.048202635614586854	10	0.0408728198996699	55	0.03746783458529358	54	0.033049151352896836	92	0.03211343019780106	42	0.030423933667767005	14	0.02951420476697944	82	0.014126790216515478	73	0.013632937384659372	98	0.013295038078652562	60	0.011371611259844566	23	0.006667013230057443	12	0.005887245600810958	83	4.808567047019988E-4	21	2.989109245444857E-4	84	2.4692641592805346E-4	49	2.4692641592805346E-4	3	2.209341616198373E-4	79	1.9494190731162114E-4	94	1.6894965300340498E-4	71	1.6894965300340498E-4	96	1.4295739869518882E-4	67	1.4295739869518882E-4	90	1.1696514438697268E-4	52	1.1696514438697268E-4	93	9.097289007875653E-5	34	9.097289007875653E-5	33	9.097289007875653E-5	22	9.097289007875653E-5	87	6.498063577054038E-5	45	6.498063577054038E-5	41	6.498063577054038E-5	38	6.498063577054038E-5	32	6.498063577054038E-5	19	6.498063577054038E-5	16	6.498063577054038E-5	97	3.8988381462324226E-5	91	3.8988381462324226E-5	74	3.8988381462324226E-5	72	3.8988381462324226E-5	70	3.8988381462324226E-5	47	3.8988381462324226E-5	44	3.8988381462324226E-5	37	3.8988381462324226E-5	35	3.8988381462324226E-5	29	3.8988381462324226E-5	27	3.8988381462324226E-5	24	3.8988381462324226E-5	6	3.8988381462324226E-5	4	3.8988381462324226E-5	2	3.8988381462324226E-5	99	1.2996127154108076E-5	95	1.2996127154108076E-5	89	1.2996127154108076E-5	86	1.2996127154108076E-5	85	1.2996127154108076E-5	81	1.2996127154108076E-5	80	1.2996127154108076E-5	78	1.2996127154108076E-5	76	1.2996127154108076E-5	75	1.2996127154108076E-5	69	1.2996127154108076E-5	65	1.2996127154108076E-5	63	1.2996127154108076E-5	62	1.2996127154108076E-5	61	1.2996127154108076E-5	59	1.2996127154108076E-5	58	1.2996127154108076E-5	56	1.2996127154108076E-5	53	1.2996127154108076E-5	51	1.2996127154108076E-5	50	1.2996127154108076E-5	40	1.2996127154108076E-5	39	1.2996127154108076E-5	36	1.2996127154108076E-5	31	1.2996127154108076E-5	30	1.2996127154108076E-5	28	1.2996127154108076E-5	26	1.2996127154108076E-5	25	1.2996127154108076E-5	20	1.2996127154108076E-5	18	1.2996127154108076E-5	17	1.2996127154108076E-5	15	1.2996127154108076E-5	13	1.2996127154108076E-5	11	1.2996127154108076E-5	9	1.2996127154108076E-5	8	1.2996127154108076E-5	7	1.2996127154108076E-5	5	1.2996127154108076E-5	0	1.2996127154108076E-5	
14	file:/F:/mallet-2.0.7/books/10088.txt	77	0.11030099812850905	48	0.09655073819920981	68	0.08807704304429195	1	0.07313110833853192	64	0.07021990018714909	88	0.0640335828654606	46	0.0596407777084633	57	0.05883499688084841	43	0.058237159492618006	66	0.048385839051777915	10	0.042563422749012265	55	0.037910688292784364	54	0.03289405281763361	92	0.03214025784986484	14	0.029592950717404864	42	0.029333021418174256	73	0.013919213973799126	98	0.013217404865876482	82	0.012957475566645872	60	0.012073715949261802	12	0.005991370347265544	23	0.005861405697650239	94	4.548762736535662E-4	49	3.249116240382616E-4	2	2.729257641921397E-4	58	2.469328342690788E-4	22	2.2093990434601788E-4	93	1.6895404449989603E-4	19	1.6895404449989603E-4	39	1.1696818465377417E-4	87	9.097525473071325E-5	84	9.097525473071325E-5	32	9.097525473071325E-5	29	9.097525473071325E-5	86	6.498232480765231E-5	85	6.498232480765231E-5	75	6.498232480765231E-5	65	6.498232480765231E-5	44	6.498232480765231E-5	38	6.498232480765231E-5	34	6.498232480765231E-5	28	6.498232480765231E-5	5	6.498232480765231E-5	99	3.898939488459139E-5	96	3.898939488459139E-5	91	3.898939488459139E-5	83	3.898939488459139E-5	79	3.898939488459139E-5	72	3.898939488459139E-5	71	3.898939488459139E-5	63	3.898939488459139E-5	62	3.898939488459139E-5	53	3.898939488459139E-5	47	3.898939488459139E-5	37	3.898939488459139E-5	36	3.898939488459139E-5	21	3.898939488459139E-5	20	3.898939488459139E-5	16	3.898939488459139E-5	13	3.898939488459139E-5	7	3.898939488459139E-5	97	1.2996464961530463E-5	95	1.2996464961530463E-5	90	1.2996464961530463E-5	89	1.2996464961530463E-5	81	1.2996464961530463E-5	80	1.2996464961530463E-5	78	1.2996464961530463E-5	76	1.2996464961530463E-5	74	1.2996464961530463E-5	70	1.2996464961530463E-5	69	1.2996464961530463E-5	67	1.2996464961530463E-5	61	1.2996464961530463E-5	59	1.2996464961530463E-5	56	1.2996464961530463E-5	52	1.2996464961530463E-5	51	1.2996464961530463E-5	50	1.2996464961530463E-5	45	1.2996464961530463E-5	41	1.2996464961530463E-5	40	1.2996464961530463E-5	35	1.2996464961530463E-5	33	1.2996464961530463E-5	31	1.2996464961530463E-5	30	1.2996464961530463E-5	27	1.2996464961530463E-5	26	1.2996464961530463E-5	25	1.2996464961530463E-5	24	1.2996464961530463E-5	18	1.2996464961530463E-5	17	1.2996464961530463E-5	15	1.2996464961530463E-5	11	1.2996464961530463E-5	9	1.2996464961530463E-5	8	1.2996464961530463E-5	6	1.2996464961530463E-5	4	1.2996464961530463E-5	3	1.2996464961530463E-5	0	1.2996464961530463E-5	
15	file:/F:/mallet-2.0.7/books/10089-8.txt	69	0.2821132168958256	96	0.17347949956645609	94	0.16418927288492505	97	0.16208348817044468	60	0.09271646228167968	92	0.05159172550476898	83	0.04007184441967051	2	0.01220116437507742	76	0.011210206862380775	10	6.812832899789422E-4	63	4.3354391180478136E-4	19	4.3354391180478136E-4	13	4.3354391180478136E-4	78	3.0967422271770096E-4	77	3.0967422271770096E-4	52	3.0967422271770096E-4	49	3.0967422271770096E-4	32	3.0967422271770096E-4	25	3.0967422271770096E-4	71	1.858045336306206E-4	66	1.858045336306206E-4	54	1.858045336306206E-4	48	1.858045336306206E-4	43	1.858045336306206E-4	29	1.858045336306206E-4	28	1.858045336306206E-4	23	1.858045336306206E-4	16	1.858045336306206E-4	11	1.858045336306206E-4	6	1.858045336306206E-4	1	1.858045336306206E-4	99	6.19348445435402E-5	98	6.19348445435402E-5	95	6.19348445435402E-5	93	6.19348445435402E-5	91	6.19348445435402E-5	90	6.19348445435402E-5	89	6.19348445435402E-5	88	6.19348445435402E-5	87	6.19348445435402E-5	86	6.19348445435402E-5	85	6.19348445435402E-5	84	6.19348445435402E-5	82	6.19348445435402E-5	81	6.19348445435402E-5	80	6.19348445435402E-5	79	6.19348445435402E-5	75	6.19348445435402E-5	74	6.19348445435402E-5	73	6.19348445435402E-5	72	6.19348445435402E-5	70	6.19348445435402E-5	68	6.19348445435402E-5	67	6.19348445435402E-5	65	6.19348445435402E-5	64	6.19348445435402E-5	62	6.19348445435402E-5	61	6.19348445435402E-5	59	6.19348445435402E-5	58	6.19348445435402E-5	57	6.19348445435402E-5	56	6.19348445435402E-5	55	6.19348445435402E-5	53	6.19348445435402E-5	51	6.19348445435402E-5	50	6.19348445435402E-5	47	6.19348445435402E-5	46	6.19348445435402E-5	45	6.19348445435402E-5	44	6.19348445435402E-5	42	6.19348445435402E-5	41	6.19348445435402E-5	40	6.19348445435402E-5	39	6.19348445435402E-5	38	6.19348445435402E-5	37	6.19348445435402E-5	36	6.19348445435402E-5	35	6.19348445435402E-5	34	6.19348445435402E-5	33	6.19348445435402E-5	31	6.19348445435402E-5	30	6.19348445435402E-5	27	6.19348445435402E-5	26	6.19348445435402E-5	24	6.19348445435402E-5	22	6.19348445435402E-5	21	6.19348445435402E-5	20	6.19348445435402E-5	18	6.19348445435402E-5	17	6.19348445435402E-5	15	6.19348445435402E-5	14	6.19348445435402E-5	12	6.19348445435402E-5	9	6.19348445435402E-5	8	6.19348445435402E-5	7	6.19348445435402E-5	5	6.19348445435402E-5	4	6.19348445435402E-5	3	6.19348445435402E-5	0	6.19348445435402E-5	
16	file:/F:/mallet-2.0.7/books/10089.txt	69	0.27914034435773566	96	0.17360336925554318	94	0.16740988480118915	97	0.16146413972500928	60	0.09296420165985383	92	0.05122011643750774	83	0.042425368512325035	76	0.011210206862380775	2	0.010838597795119535	10	5.574136008918618E-4	66	4.3354391180478136E-4	35	4.3354391180478136E-4	33	4.3354391180478136E-4	91	3.0967422271770096E-4	58	3.0967422271770096E-4	13	3.0967422271770096E-4	3	3.0967422271770096E-4	0	3.0967422271770096E-4	95	1.858045336306206E-4	65	1.858045336306206E-4	64	1.858045336306206E-4	56	1.858045336306206E-4	45	1.858045336306206E-4	39	1.858045336306206E-4	23	1.858045336306206E-4	19	1.858045336306206E-4	12	1.858045336306206E-4	1	1.858045336306206E-4	99	6.19348445435402E-5	98	6.19348445435402E-5	93	6.19348445435402E-5	90	6.19348445435402E-5	89	6.19348445435402E-5	88	6.19348445435402E-5	87	6.19348445435402E-5	86	6.19348445435402E-5	85	6.19348445435402E-5	84	6.19348445435402E-5	82	6.19348445435402E-5	81	6.19348445435402E-5	80	6.19348445435402E-5	79	6.19348445435402E-5	78	6.19348445435402E-5	77	6.19348445435402E-5	75	6.19348445435402E-5	74	6.19348445435402E-5	73	6.19348445435402E-5	72	6.19348445435402E-5	71	6.19348445435402E-5	70	6.19348445435402E-5	68	6.19348445435402E-5	67	6.19348445435402E-5	63	6.19348445435402E-5	62	6.19348445435402E-5	61	6.19348445435402E-5	59	6.19348445435402E-5	57	6.19348445435402E-5	55	6.19348445435402E-5	54	6.19348445435402E-5	53	6.19348445435402E-5	52	6.19348445435402E-5	51	6.19348445435402E-5	50	6.19348445435402E-5	49	6.19348445435402E-5	48	6.19348445435402E-5	47	6.19348445435402E-5	46	6.19348445435402E-5	44	6.19348445435402E-5	43	6.19348445435402E-5	42	6.19348445435402E-5	41	6.19348445435402E-5	40	6.19348445435402E-5	38	6.19348445435402E-5	37	6.19348445435402E-5	36	6.19348445435402E-5	34	6.19348445435402E-5	32	6.19348445435402E-5	31	6.19348445435402E-5	30	6.19348445435402E-5	29	6.19348445435402E-5	28	6.19348445435402E-5	27	6.19348445435402E-5	26	6.19348445435402E-5	25	6.19348445435402E-5	24	6.19348445435402E-5	22	6.19348445435402E-5	21	6.19348445435402E-5	20	6.19348445435402E-5	18	6.19348445435402E-5	17	6.19348445435402E-5	16	6.19348445435402E-5	15	6.19348445435402E-5	14	6.19348445435402E-5	11	6.19348445435402E-5	9	6.19348445435402E-5	8	6.19348445435402E-5	7	6.19348445435402E-5	6	6.19348445435402E-5	5	6.19348445435402E-5	4	6.19348445435402E-5	
17	file:/F:/mallet-2.0.7/books/10090-8.txt	59	0.2615583123464851	49	0.2514224419363865	51	0.13703634611199203	95	0.07696732269999688	90	0.05840562136616609	81	0.057286322793271775	57	0.04376146503746541	10	0.03897335447563971	53	0.020380561514784068	1	0.018266330877094797	98	0.013478220315269098	12	0.011737089201877934	92	0.0075708111805490785	19	3.575537107856854E-4	14	1.3991232161178995E-4	87	1.0882069458694774E-4	84	1.0882069458694774E-4	73	1.0882069458694774E-4	40	1.0882069458694774E-4	74	7.772906756210553E-5	60	7.772906756210553E-5	43	7.772906756210553E-5	32	7.772906756210553E-5	27	7.772906756210553E-5	25	7.772906756210553E-5	89	4.663744053726331E-5	76	4.663744053726331E-5	66	4.663744053726331E-5	63	4.663744053726331E-5	56	4.663744053726331E-5	54	4.663744053726331E-5	52	4.663744053726331E-5	50	4.663744053726331E-5	48	4.663744053726331E-5	37	4.663744053726331E-5	28	4.663744053726331E-5	26	4.663744053726331E-5	24	4.663744053726331E-5	23	4.663744053726331E-5	22	4.663744053726331E-5	20	4.663744053726331E-5	18	4.663744053726331E-5	16	4.663744053726331E-5	5	4.663744053726331E-5	99	1.5545813512421104E-5	97	1.5545813512421104E-5	96	1.5545813512421104E-5	94	1.5545813512421104E-5	93	1.5545813512421104E-5	91	1.5545813512421104E-5	88	1.5545813512421104E-5	86	1.5545813512421104E-5	85	1.5545813512421104E-5	83	1.5545813512421104E-5	82	1.5545813512421104E-5	80	1.5545813512421104E-5	79	1.5545813512421104E-5	78	1.5545813512421104E-5	77	1.5545813512421104E-5	75	1.5545813512421104E-5	72	1.5545813512421104E-5	71	1.5545813512421104E-5	70	1.5545813512421104E-5	69	1.5545813512421104E-5	68	1.5545813512421104E-5	67	1.5545813512421104E-5	65	1.5545813512421104E-5	64	1.5545813512421104E-5	62	1.5545813512421104E-5	61	1.5545813512421104E-5	58	1.5545813512421104E-5	55	1.5545813512421104E-5	47	1.5545813512421104E-5	46	1.5545813512421104E-5	45	1.5545813512421104E-5	44	1.5545813512421104E-5	42	1.5545813512421104E-5	41	1.5545813512421104E-5	39	1.5545813512421104E-5	38	1.5545813512421104E-5	36	1.5545813512421104E-5	35	1.5545813512421104E-5	34	1.5545813512421104E-5	33	1.5545813512421104E-5	31	1.5545813512421104E-5	30	1.5545813512421104E-5	29	1.5545813512421104E-5	21	1.5545813512421104E-5	17	1.5545813512421104E-5	15	1.5545813512421104E-5	13	1.5545813512421104E-5	11	1.5545813512421104E-5	9	1.5545813512421104E-5	8	1.5545813512421104E-5	7	1.5545813512421104E-5	6	1.5545813512421104E-5	4	1.5545813512421104E-5	3	1.5545813512421104E-5	2	1.5545813512421104E-5	0	1.5545813512421104E-5	
18	file:/F:/mallet-2.0.7/books/10090.txt	59	0.2611501617317741	49	0.2515084598158746	51	0.1380162975864643	95	0.07705585966658372	81	0.057430330928091564	90	0.056901592435929335	57	0.044460686737994526	10	0.039235506344861906	53	0.01945446628514556	1	0.0183969893008211	98	0.013824956456830058	12	0.012207638716098533	92	0.0072312764369246085	54	3.265737745707888E-4	84	2.0216471759144065E-4	27	1.7106245334660362E-4	91	1.0885792485692958E-4	60	1.0885792485692958E-4	36	1.0885792485692958E-4	32	1.0885792485692958E-4	16	1.0885792485692958E-4	93	7.775566061209257E-5	37	7.775566061209257E-5	22	7.775566061209257E-5	15	7.775566061209257E-5	96	4.6653396367255534E-5	79	4.6653396367255534E-5	78	4.6653396367255534E-5	74	4.6653396367255534E-5	70	4.6653396367255534E-5	63	4.6653396367255534E-5	62	4.6653396367255534E-5	48	4.6653396367255534E-5	40	4.6653396367255534E-5	35	4.6653396367255534E-5	25	4.6653396367255534E-5	24	4.6653396367255534E-5	0	4.6653396367255534E-5	99	1.5551132122418513E-5	97	1.5551132122418513E-5	94	1.5551132122418513E-5	89	1.5551132122418513E-5	88	1.5551132122418513E-5	87	1.5551132122418513E-5	86	1.5551132122418513E-5	85	1.5551132122418513E-5	83	1.5551132122418513E-5	82	1.5551132122418513E-5	80	1.5551132122418513E-5	77	1.5551132122418513E-5	76	1.5551132122418513E-5	75	1.5551132122418513E-5	73	1.5551132122418513E-5	72	1.5551132122418513E-5	71	1.5551132122418513E-5	69	1.5551132122418513E-5	68	1.5551132122418513E-5	67	1.5551132122418513E-5	66	1.5551132122418513E-5	65	1.5551132122418513E-5	64	1.5551132122418513E-5	61	1.5551132122418513E-5	58	1.5551132122418513E-5	56	1.5551132122418513E-5	55	1.5551132122418513E-5	52	1.5551132122418513E-5	50	1.5551132122418513E-5	47	1.5551132122418513E-5	46	1.5551132122418513E-5	45	1.5551132122418513E-5	44	1.5551132122418513E-5	43	1.5551132122418513E-5	42	1.5551132122418513E-5	41	1.5551132122418513E-5	39	1.5551132122418513E-5	38	1.5551132122418513E-5	34	1.5551132122418513E-5	33	1.5551132122418513E-5	31	1.5551132122418513E-5	30	1.5551132122418513E-5	29	1.5551132122418513E-5	28	1.5551132122418513E-5	26	1.5551132122418513E-5	23	1.5551132122418513E-5	21	1.5551132122418513E-5	20	1.5551132122418513E-5	19	1.5551132122418513E-5	18	1.5551132122418513E-5	17	1.5551132122418513E-5	14	1.5551132122418513E-5	13	1.5551132122418513E-5	11	1.5551132122418513E-5	9	1.5551132122418513E-5	8	1.5551132122418513E-5	7	1.5551132122418513E-5	6	1.5551132122418513E-5	5	1.5551132122418513E-5	4	1.5551132122418513E-5	3	1.5551132122418513E-5	2	1.5551132122418513E-5	
19	file:/F:/mallet-2.0.7/books/10091-8.txt	85	0.2467478318879253	99	0.191711140760507	24	0.18520680453635757	92	0.05828885923949299	10	0.05812208138759173	57	0.04027685123415611	5	0.03844229486324216	54	0.032938625750500335	82	0.031604402935290196	44	0.030603735823882587	60	0.021597731821214144	83	0.012925283522348232	88	0.012091394262841894	1	0.007755170113408939	98	0.006754503002001334	3	0.0025850567044696463	94	0.0019179452968645764	58	0.0014176117411607739	49	9.172781854569713E-4	27	9.172781854569713E-4	16	9.172781854569713E-4	87	7.505003335557038E-4	70	5.837224816544363E-4	66	5.837224816544363E-4	47	5.837224816544363E-4	32	5.837224816544363E-4	89	4.1694462975316876E-4	84	4.1694462975316876E-4	65	4.1694462975316876E-4	61	4.1694462975316876E-4	52	4.1694462975316876E-4	35	4.1694462975316876E-4	25	4.1694462975316876E-4	23	4.1694462975316876E-4	21	4.1694462975316876E-4	19	4.1694462975316876E-4	14	4.1694462975316876E-4	7	4.1694462975316876E-4	2	4.1694462975316876E-4	95	2.501667778519013E-4	79	2.501667778519013E-4	74	2.501667778519013E-4	69	2.501667778519013E-4	64	2.501667778519013E-4	56	2.501667778519013E-4	53	2.501667778519013E-4	51	2.501667778519013E-4	50	2.501667778519013E-4	48	2.501667778519013E-4	38	2.501667778519013E-4	37	2.501667778519013E-4	28	2.501667778519013E-4	20	2.501667778519013E-4	17	2.501667778519013E-4	9	2.501667778519013E-4	97	8.338892595063375E-5	96	8.338892595063375E-5	93	8.338892595063375E-5	91	8.338892595063375E-5	90	8.338892595063375E-5	86	8.338892595063375E-5	81	8.338892595063375E-5	80	8.338892595063375E-5	78	8.338892595063375E-5	77	8.338892595063375E-5	76	8.338892595063375E-5	75	8.338892595063375E-5	73	8.338892595063375E-5	72	8.338892595063375E-5	71	8.338892595063375E-5	68	8.338892595063375E-5	67	8.338892595063375E-5	63	8.338892595063375E-5	62	8.338892595063375E-5	59	8.338892595063375E-5	55	8.338892595063375E-5	46	8.338892595063375E-5	45	8.338892595063375E-5	43	8.338892595063375E-5	42	8.338892595063375E-5	41	8.338892595063375E-5	40	8.338892595063375E-5	39	8.338892595063375E-5	36	8.338892595063375E-5	34	8.338892595063375E-5	33	8.338892595063375E-5	31	8.338892595063375E-5	30	8.338892595063375E-5	29	8.338892595063375E-5	26	8.338892595063375E-5	22	8.338892595063375E-5	18	8.338892595063375E-5	15	8.338892595063375E-5	13	8.338892595063375E-5	12	8.338892595063375E-5	11	8.338892595063375E-5	8	8.338892595063375E-5	6	8.338892595063375E-5	4	8.338892595063375E-5	0	8.338892595063375E-5	
